# posit16: <rawHex>\t<value>. Source: from-spec posit<16,1> oracle.
5710	2.8828125
5720	2.890625
5730	2.8984375
5740	2.90625
5750	2.9140625
5760	2.921875
5770	2.9296875
5780	2.9375
5790	2.9453125
57A0	2.953125
57B0	2.9609375
57C0	2.96875
57D0	2.9765625
57E0	2.984375
57F0	2.9921875
5800	3.0
5810	3.0078125
5820	3.015625
5830	3.0234375
5840	3.03125
5850	3.0390625
5860	3.046875
5870	3.0546875
5880	3.0625
5890	3.0703125
58A0	3.078125
58B0	3.0859375
58C0	3.09375
58D0	3.1015625
58E0	3.109375
58F0	3.1171875
5900	3.125
5910	3.1328125
5920	3.140625
5930	3.1484375
5940	3.15625
5950	3.1640625
5960	3.171875
5970	3.1796875
5980	3.1875
5990	3.1953125
59A0	3.203125
59B0	3.2109375
59C0	3.21875
59D0	3.2265625
59E0	3.234375
59F0	3.2421875
5A00	3.25
5A10	3.2578125
5A20	3.265625
5A30	3.2734375
5A40	3.28125
5A50	3.2890625
5A60	3.296875
5A70	3.3046875
5A80	3.3125
5A90	3.3203125
5AA0	3.328125
5AB0	3.3359375
5AC0	3.34375
5AD0	3.3515625
5AE0	3.359375
5AF0	3.3671875
5B00	3.375
5B10	3.3828125
5B20	3.390625
5B30	3.3984375
5B40	3.40625
5B50	3.4140625
5B60	3.421875
5B70	3.4296875
5B80	3.4375
5B90	3.4453125
5BA0	3.453125
5BB0	3.4609375
5BC0	3.46875
5BD0	3.4765625
5BE0	3.484375
5BF0	3.4921875
5C00	3.5
5C10	3.5078125
5C20	3.515625
5C30	3.5234375
5C40	3.53125
5C50	3.5390625
5C60	3.546875
5C70	3.5546875
5C80	3.5625
5C90	3.5703125
5CA0	3.578125
5CB0	3.5859375
5CC0	3.59375
5CD0	3.6015625
5CE0	3.609375
5CF0	3.6171875
5D00	3.625
5D10	3.6328125
5D20	3.640625
5D30	3.6484375
5D40	3.65625
5D50	3.6640625
5D60	3.671875
5D70	3.6796875
5D80	3.6875
5D90	3.6953125
5DA0	3.703125
5DB0	3.7109375
5DC0	3.71875
5DD0	3.7265625
5DE0	3.734375
5DF0	3.7421875
5E00	3.75
5E10	3.7578125
5E20	3.765625
5E30	3.7734375
5E40	3.78125
5E50	3.7890625
5E60	3.796875
5E70	3.8046875
5E80	3.8125
5E90	3.8203125
5EA0	3.828125
5EB0	3.8359375
5EC0	3.84375
5ED0	3.8515625
5EE0	3.859375
5EF0	3.8671875
5F00	3.875
5F10	3.8828125
5F20	3.890625
5F30	3.8984375
5F40	3.90625
5F50	3.9140625
5F60	3.921875
5F70	3.9296875
5F80	3.9375
5F90	3.9453125
5FA0	3.953125
5FB0	3.9609375
5FC0	3.96875
5FD0	3.9765625
5FE0	3.984375
5FF0	3.9921875
6000	4.0
6010	4.03125
6020	4.0625
6030	4.09375
6040	4.125
6050	4.15625
6060	4.1875
6070	4.21875
6080	4.25
6090	4.28125
60A0	4.3125
60B0	4.34375
60C0	4.375
60D0	4.40625
60E0	4.4375
60F0	4.46875
6100	4.5
6110	4.53125
6120	4.5625
6130	4.59375
6140	4.625
6150	4.65625
6160	4.6875
6170	4.71875
6180	4.75
6190	4.78125
61A0	4.8125
61B0	4.84375
61C0	4.875
61D0	4.90625
61E0	4.9375
61F0	4.96875
6200	5.0
6210	5.03125
6220	5.0625
6230	5.09375
6240	5.125
6250	5.15625
6260	5.1875
6270	5.21875
6280	5.25
6290	5.28125
62A0	5.3125
62B0	5.34375
62C0	5.375
62D0	5.40625
62E0	5.4375
62F0	5.46875
6300	5.5
6310	5.53125
6320	5.5625
6330	5.59375
6340	5.625
6350	5.65625
6360	5.6875
6370	5.71875
6380	5.75
6390	5.78125
63A0	5.8125
63B0	5.84375
63C0	5.875
63D0	5.90625
63E0	5.9375
63F0	5.96875
6400	6.0
6410	6.03125
6420	6.0625
6430	6.09375
6440	6.125
6450	6.15625
6460	6.1875
6470	6.21875
6480	6.25
6490	6.28125
64A0	6.3125
64B0	6.34375
64C0	6.375
64D0	6.40625
64E0	6.4375
64F0	6.46875
6500	6.5
6510	6.53125
6520	6.5625
6530	6.59375
6540	6.625
6550	6.65625
6560	6.6875
6570	6.71875
6580	6.75
6590	6.78125
65A0	6.8125
65B0	6.84375
65C0	6.875
65D0	6.90625
65E0	6.9375
65F0	6.96875
6600	7.0
6610	7.03125
6620	7.0625
6630	7.09375
6640	7.125
6650	7.15625
6660	7.1875
6670	7.21875
6680	7.25
6690	7.28125
66A0	7.3125
66B0	7.34375
66C0	7.375
66D0	7.40625
66E0	7.4375
66F0	7.46875
6700	7.5
6710	7.53125
6720	7.5625
6730	7.59375
6740	7.625
6750	7.65625
6760	7.6875
6770	7.71875
6780	7.75
6790	7.78125
67A0	7.8125
67B0	7.84375
67C0	7.875
67D0	7.90625
67E0	7.9375
67F0	7.96875
6800	8.0
6810	8.0625
6820	8.125
6830	8.1875
6840	8.25
6850	8.3125
6860	8.375
6870	8.4375
6880	8.5
6890	8.5625
68A0	8.625
68B0	8.6875
68C0	8.75
68D0	8.8125
68E0	8.875
68F0	8.9375
6900	9.0
6910	9.0625
6920	9.125
6930	9.1875
6940	9.25
6950	9.3125
6960	9.375
6970	9.4375
6980	9.5
6990	9.5625
69A0	9.625
69B0	9.6875
69C0	9.75
69D0	9.8125
69E0	9.875
69F0	9.9375
6A00	10.0
6A10	10.0625
6A20	10.125
6A30	10.1875
6A40	10.25
6A50	10.3125
6A60	10.375
6A70	10.4375
6A80	10.5
6A90	10.5625
6AA0	10.625
6AB0	10.6875
6AC0	10.75
6AD0	10.8125
6AE0	10.875
6AF0	10.9375
6B00	11.0
6B10	11.0625
6B20	11.125
6B30	11.1875
6B40	11.25
6B50	11.3125
6B60	11.375
6B70	11.4375
6B80	11.5
6B90	11.5625
6BA0	11.625
6BB0	11.6875
6BC0	11.75
6BD0	11.8125
6BE0	11.875
6BF0	11.9375
6C00	12.0
6C10	12.0625
6C20	12.125
6C30	12.1875
6C40	12.25
6C50	12.3125
6C60	12.375
6C70	12.4375
6C80	12.5
6C90	12.5625
6CA0	12.625
6CB0	12.6875
6CC0	12.75
6CD0	12.8125
6CE0	12.875
6CF0	12.9375
6D00	13.0
6D10	13.0625
6D20	13.125
6D30	13.1875
6D40	13.25
6D50	13.3125
6D60	13.375
6D70	13.4375
6D80	13.5
6D90	13.5625
6DA0	13.625
6DB0	13.6875
6DC0	13.75
6DD0	13.8125
6DE0	13.875
6DF0	13.9375
6E00	14.0
6E10	14.0625
6E20	14.125
6E30	14.1875
6E40	14.25
6E50	14.3125
6E60	14.375
6E70	14.4375
6E80	14.5
6E90	14.5625
6EA0	14.625
6EB0	14.6875
6EC0	14.75
6ED0	14.8125
6EE0	14.875
6EF0	14.9375
6F00	15.0
6F10	15.0625
6F20	15.125
6F30	15.1875
6F40	15.25
6F50	15.3125
6F60	15.375
6F70	15.4375
6F80	15.5
6F90	15.5625
6FA0	15.625
6FB0	15.6875
6FC0	15.75
6FD0	15.8125
6FE0	15.875
6FF0	15.9375
7000	16.0
7010	16.25
7020	16.5
7030	16.75
7040	17.0
7050	17.25
7060	17.5
7070	17.75
7080	18.0
7090	18.25
70A0	18.5
70B0	18.75
70C0	19.0
70D0	19.25
70E0	19.5
70F0	19.75
7100	20.0
7110	20.25
7120	20.5
7130	20.75
7140	21.0
7150	21.25
7160	21.5
7170	21.75
7180	22.0
7190	22.25
71A0	22.5
71B0	22.75
71C0	23.0
71D0	23.25
71E0	23.5
71F0	23.75
7200	24.0
7210	24.25
7220	24.5
7230	24.75
7240	25.0
7250	25.25
7260	25.5
7270	25.75
7280	26.0
7290	26.25
72A0	26.5
72B0	26.75
72C0	27.0
72D0	27.25
72E0	27.5
72F0	27.75
7300	28.0
7310	28.25
7320	28.5
7330	28.75
7340	29.0
7350	29.25
7360	29.5
7370	29.75
7380	30.0
7390	30.25
73A0	30.5
73B0	30.75
73C0	31.0
73D0	31.25
73E0	31.5
73F0	31.75
7400	32.0
7410	32.5
7420	33.0
7430	33.5
7440	34.0
7450	34.5
7460	35.0
7470	35.5
7480	36.0
7490	36.5
74A0	37.0
74B0	37.5
74C0	38.0
74D0	38.5
74E0	39.0
74F0	39.5
7500	40.0
7510	40.5
7520	41.0
7530	41.5
7540	42.0
7550	42.5
7560	43.0
7570	43.5
7580	44.0
7590	44.5
75A0	45.0
75B0	45.5
75C0	46.0
75D0	46.5
75E0	47.0
75F0	47.5
7600	48.0
7610	48.5
7620	49.0
7630	49.5
7640	50.0
7650	50.5
7660	51.0
7670	51.5
7680	52.0
7690	52.5
76A0	53.0
76B0	53.5
76C0	54.0
76D0	54.5
76E0	55.0
76F0	55.5
7700	56.0
7710	56.5
7720	57.0
7730	57.5
7740	58.0
7750	58.5
7760	59.0
7770	59.5
7780	60.0
7790	60.5
77A0	61.0
77B0	61.5
77C0	62.0
77D0	62.5
77E0	63.0
77F0	63.5
7800	64.0
7810	66.0
7820	68.0
7830	70.0
7840	72.0
7850	74.0
7860	76.0
7870	78.0
7880	80.0
7890	82.0
78A0	84.0
78B0	86.0
78C0	88.0
78D0	90.0
78E0	92.0
78F0	94.0
7900	96.0
7910	98.0
7920	100.0
7930	102.0
7940	104.0
7950	106.0
7960	108.0
7970	110.0
7980	112.0
7990	114.0
79A0	116.0
79B0	118.0
79C0	120.0
79D0	122.0
79E0	124.0
79F0	126.0
7A00	128.0
7A10	132.0
7A20	136.0
7A30	140.0
7A40	144.0
7A50	148.0
7A60	152.0
7A70	156.0
7A80	160.0
7A90	164.0
7AA0	168.0
7AB0	172.0
7AC0	176.0
7AD0	180.0
7AE0	184.0
7AF0	188.0
7B00	192.0
7B10	196.0
7B20	200.0
7B30	204.0
7B40	208.0
7B50	212.0
7B60	216.0
7B70	220.0
7B80	224.0
7B90	228.0
7BA0	232.0
7BB0	236.0
7BC0	240.0
7BD0	244.0
7BE0	248.0
7BF0	252.0
7C00	256.0
7C10	272.0
7C20	288.0
7C30	304.0
7C40	320.0
7C50	336.0
7C60	352.0
7C70	368.0
7C80	384.0
7C90	400.0
7CA0	416.0
7CB0	432.0
7CC0	448.0
7CD0	464.0
7CE0	480.0
7CF0	496.0
7D00	512.0
7D10	544.0
7D20	576.0
7D30	608.0
7D40	640.0
7D50	672.0
7D60	704.0
7D70	736.0
7D80	768.0
7D90	800.0
7DA0	832.0
7DB0	864.0
7DC0	896.0
7DD0	928.0
7DE0	960.0
7DF0	992.0
7E00	1024.0
7E10	1152.0
7E20	1280.0
7E30	1408.0
7E40	1536.0
7E50	1664.0
7E60	1792.0
7E70	1920.0
7E80	2048.0
7E90	2304.0
7EA0	2560.0
7EB0	2816.0
7EC0	3072.0
7ED0	3328.0
7EE0	3584.0
7EF0	3840.0
7F00	4096.0
7F10	5120.0
7F20	6144.0
7F30	7168.0
7F40	8192.0
7F50	10240.0
7F60	12288.0
7F70	14336.0
7F80	16384.0
7F90	24576.0
7FA0	32768.0
7FB0	49152.0
7FC0	65536.0
7FD0	131072.0
7FE0	262144.0
7FF0	1048576.0
8000	NaN
8010	-1048576.0
8020	-262144.0
8030	-131072.0
8040	-65536.0
8050	-49152.0
8060	-32768.0
8070	-24576.0
8080	-16384.0
8090	-14336.0
80A0	-12288.0
80B0	-10240.0
80C0	-8192.0
80D0	-7168.0
80E0	-6144.0
80F0	-5120.0
8100	-4096.0
8110	-3840.0
8120	-3584.0
8130	-3328.0
8140	-3072.0
8150	-2816.0
8160	-2560.0
8170	-2304.0
8180	-2048.0
8190	-1920.0
81A0	-1792.0
81B0	-1664.0
81C0	-1536.0
81D0	-1408.0
81E0	-1280.0
81F0	-1152.0
8200	-1024.0
8210	-992.0
8220	-960.0
8230	-928.0
8240	-896.0
8250	-864.0
8260	-832.0
8270	-800.0
8280	-768.0
8290	-736.0
82A0	-704.0
82B0	-672.0
82C0	-640.0
82D0	-608.0
82E0	-576.0
82F0	-544.0
8300	-512.0
8310	-496.0
8320	-480.0
8330	-464.0
8340	-448.0
8350	-432.0
8360	-416.0
8370	-400.0
8380	-384.0
8390	-368.0
83A0	-352.0
83B0	-336.0
83C0	-320.0
83D0	-304.0
83E0	-288.0
83F0	-272.0
8400	-256.0
8410	-252.0
8420	-248.0
8430	-244.0
8440	-240.0
8450	-236.0
8460	-232.0
8470	-228.0
8480	-224.0
8490	-220.0
84A0	-216.0
84B0	-212.0
84C0	-208.0
84D0	-204.0
84E0	-200.0
84F0	-196.0
8500	-192.0
8510	-188.0
8520	-184.0
8530	-180.0
8540	-176.0
8550	-172.0
8560	-168.0
8570	-164.0
8580	-160.0
8590	-156.0
85A0	-152.0
85B0	-148.0
85C0	-144.0
85D0	-140.0
85E0	-136.0
85F0	-132.0
8600	-128.0
8610	-126.0
8620	-124.0
8630	-122.0
8640	-120.0
8650	-118.0
8660	-116.0
8670	-114.0
8680	-112.0
8690	-110.0
86A0	-108.0
86B0	-106.0
86C0	-104.0
86D0	-102.0
86E0	-100.0
86F0	-98.0
8700	-96.0
8710	-94.0
8720	-92.0
8730	-90.0
8740	-88.0
8750	-86.0
8760	-84.0
8770	-82.0
8780	-80.0
8790	-78.0
87A0	-76.0
87B0	-74.0
87C0	-72.0
87D0	-70.0
87E0	-68.0
87F0	-66.0
8800	-64.0
8810	-63.5
8820	-63.0
8830	-62.5
8840	-62.0
8850	-61.5
8860	-61.0
8870	-60.5
8880	-60.0
8890	-59.5
88A0	-59.0
88B0	-58.5
88C0	-58.0
88D0	-57.5
88E0	-57.0
88F0	-56.5
8900	-56.0
8910	-55.5
8920	-55.0
8930	-54.5
8940	-54.0
8950	-53.5
8960	-53.0
8970	-52.5
8980	-52.0
8990	-51.5
89A0	-51.0
89B0	-50.5
89C0	-50.0
89D0	-49.5
89E0	-49.0
89F0	-48.5
8A00	-48.0
8A10	-47.5
8A20	-47.0
8A30	-46.5
8A40	-46.0
8A50	-45.5
8A60	-45.0
8A70	-44.5
8A80	-44.0
8A90	-43.5
8AA0	-43.0
8AB0	-42.5
8AC0	-42.0
8AD0	-41.5
8AE0	-41.0
8AF0	-40.5
8B00	-40.0
8B10	-39.5
8B20	-39.0
8B30	-38.5
8B40	-38.0
8B50	-37.5
8B60	-37.0
8B70	-36.5
8B80	-36.0
8B90	-35.5
8BA0	-35.0
8BB0	-34.5
8BC0	-34.0
8BD0	-33.5
8BE0	-33.0
8BF0	-32.5
8C00	-32.0
8C10	-31.75
8C20	-31.5
8C30	-31.25
8C40	-31.0
8C50	-30.75
8C60	-30.5
8C70	-30.25
8C80	-30.0
8C90	-29.75
8CA0	-29.5
8CB0	-29.25
8CC0	-29.0
8CD0	-28.75
8CE0	-28.5
8CF0	-28.25
8D00	-28.0
8D10	-27.75
8D20	-27.5
8D30	-27.25
8D40	-27.0
8D50	-26.75
8D60	-26.5
8D70	-26.25
8D80	-26.0
8D90	-25.75
8DA0	-25.5
8DB0	-25.25
8DC0	-25.0
8DD0	-24.75
8DE0	-24.5
8DF0	-24.25
8E00	-24.0
8E10	-23.75
8E20	-23.5
8E30	-23.25
8E40	-23.0
8E50	-22.75
8E60	-22.5
8E70	-22.25
8E80	-22.0
8E90	-21.75
8EA0	-21.5
8EB0	-21.25
8EC0	-21.0
8ED0	-20.75
8EE0	-20.5
8EF0	-20.25
8F00	-20.0
8F10	-19.75
8F20	-19.5
8F30	-19.25
8F40	-19.0
8F50	-18.75
8F60	-18.5
8F70	-18.25
8F80	-18.0
8F90	-17.75
8FA0	-17.5
8FB0	-17.25
8FC0	-17.0
8FD0	-16.75
8FE0	-16.5
8FF0	-16.25
9000	-16.0
9010	-15.9375
9020	-15.875
9030	-15.8125
9040	-15.75
9050	-15.6875
9060	-15.625
9070	-15.5625
9080	-15.5
9090	-15.4375
90A0	-15.375
90B0	-15.3125
90C0	-15.25
90D0	-15.1875
90E0	-15.125
90F0	-15.0625
9100	-15.0
9110	-14.9375
9120	-14.875
9130	-14.8125
9140	-14.75
9150	-14.6875
9160	-14.625
9170	-14.5625
9180	-14.5
9190	-14.4375
91A0	-14.375
91B0	-14.3125
91C0	-14.25
91D0	-14.1875
91E0	-14.125
91F0	-14.0625
9200	-14.0
9210	-13.9375
9220	-13.875
9230	-13.8125
9240	-13.75
9250	-13.6875
9260	-13.625
9270	-13.5625
9280	-13.5
9290	-13.4375
92A0	-13.375
92B0	-13.3125
92C0	-13.25
92D0	-13.1875
92E0	-13.125
92F0	-13.0625
9300	-13.0
9310	-12.9375
9320	-12.875
9330	-12.8125
9340	-12.75
9350	-12.6875
9360	-12.625
9370	-12.5625
9380	-12.5
9390	-12.4375
93A0	-12.375
93B0	-12.3125
93C0	-12.25
93D0	-12.1875
93E0	-12.125
93F0	-12.0625
9400	-12.0
9410	-11.9375
9420	-11.875
9430	-11.8125
9440	-11.75
9450	-11.6875
9460	-11.625
9470	-11.5625
9480	-11.5
9490	-11.4375
94A0	-11.375
94B0	-11.3125
94C0	-11.25
94D0	-11.1875
94E0	-11.125
94F0	-11.0625
9500	-11.0
9510	-10.9375
9520	-10.875
9530	-10.8125
9540	-10.75
9550	-10.6875
9560	-10.625
9570	-10.5625
9580	-10.5
9590	-10.4375
95A0	-10.375
95B0	-10.3125
95C0	-10.25
95D0	-10.1875
95E0	-10.125
95F0	-10.0625
9600	-10.0
9610	-9.9375
9620	-9.875
9630	-9.8125
9640	-9.75
9650	-9.6875
9660	-9.625
9670	-9.5625
9680	-9.5
9690	-9.4375
96A0	-9.375
96B0	-9.3125
96C0	-9.25
96D0	-9.1875
96E0	-9.125
96F0	-9.0625
9700	-9.0
9710	-8.9375
9720	-8.875
9730	-8.8125
9740	-8.75
9750	-8.6875
9760	-8.625
9770	-8.5625
9780	-8.5
9790	-8.4375
97A0	-8.375
97B0	-8.3125
97C0	-8.25
97D0	-8.1875
97E0	-8.125
97F0	-8.0625
9800	-8.0
9810	-7.96875
9820	-7.9375
9830	-7.90625
9840	-7.875
9850	-7.84375
9860	-7.8125
9870	-7.78125
9880	-7.75
9890	-7.71875
98A0	-7.6875
98B0	-7.65625
98C0	-7.625
98D0	-7.59375
98E0	-7.5625
98F0	-7.53125
9900	-7.5
9910	-7.46875
9920	-7.4375
9930	-7.40625
9940	-7.375
9950	-7.34375
9960	-7.3125
9970	-7.28125
9980	-7.25
9990	-7.21875
99A0	-7.1875
99B0	-7.15625
99C0	-7.125
99D0	-7.09375
99E0	-7.0625
99F0	-7.03125
9A00	-7.0
9A10	-6.96875
9A20	-6.9375
9A30	-6.90625
9A40	-6.875
9A50	-6.84375
9A60	-6.8125
9A70	-6.78125
9A80	-6.75
9A90	-6.71875
9AA0	-6.6875
9AB0	-6.65625
9AC0	-6.625
9AD0	-6.59375
9AE0	-6.5625
9AF0	-6.53125
9B00	-6.5
9B10	-6.46875
9B20	-6.4375
9B30	-6.40625
9B40	-6.375
9B50	-6.34375
9B60	-6.3125
9B70	-6.28125
9B80	-6.25
9B90	-6.21875
9BA0	-6.1875
9BB0	-6.15625
9BC0	-6.125
9BD0	-6.09375
9BE0	-6.0625
9BF0	-6.03125
9C00	-6.0
9C10	-5.96875
9C20	-5.9375
9C30	-5.90625
9C40	-5.875
9C50	-5.84375
9C60	-5.8125
9C70	-5.78125
9C80	-5.75
9C90	-5.71875
9CA0	-5.6875
9CB0	-5.65625
9CC0	-5.625
9CD0	-5.59375
9CE0	-5.5625
9CF0	-5.53125
9D00	-5.5
9D10	-5.46875
9D20	-5.4375
9D30	-5.40625
9D40	-5.375
9D50	-5.34375
9D60	-5.3125
9D70	-5.28125
9D80	-5.25
9D90	-5.21875
9DA0	-5.1875
9DB0	-5.15625
9DC0	-5.125
9DD0	-5.09375
9DE0	-5.0625
9DF0	-5.03125
9E00	-5.0
9E10	-4.96875
9E20	-4.9375
9E30	-4.90625
9E40	-4.875
9E50	-4.84375
9E60	-4.8125
9E70	-4.78125
9E80	-4.75
9E90	-4.71875
9EA0	-4.6875
9EB0	-4.65625
9EC0	-4.625
9ED0	-4.59375
9EE0	-4.5625
9EF0	-4.53125
9F00	-4.5
9F10	-4.46875
9F20	-4.4375
9F30	-4.40625
9F40	-4.375
9F50	-4.34375
9F60	-4.3125
9F70	-4.28125
9F80	-4.25
9F90	-4.21875
9FA0	-4.1875
9FB0	-4.15625
9FC0	-4.125
9FD0	-4.09375
9FE0	-4.0625
9FF0	-4.03125
A000	-4.0
A010	-3.9921875
A020	-3.984375
A030	-3.9765625
A040	-3.96875
A050	-3.9609375
A060	-3.953125
A070	-3.9453125
A080	-3.9375
A090	-3.9296875
A0A0	-3.921875
A0B0	-3.9140625
A0C0	-3.90625
A0D0	-3.8984375
A0E0	-3.890625
A0F0	-3.8828125
A100	-3.875
A110	-3.8671875
A120	-3.859375
A130	-3.8515625
A140	-3.84375
A150	-3.8359375
A160	-3.828125
A170	-3.8203125
A180	-3.8125
A190	-3.8046875
A1A0	-3.796875
A1B0	-3.7890625
A1C0	-3.78125
A1D0	-3.7734375
A1E0	-3.765625
A1F0	-3.7578125
A200	-3.75
A210	-3.7421875
A220	-3.734375
A230	-3.7265625
A240	-3.71875
A250	-3.7109375
A260	-3.703125
A270	-3.6953125
A280	-3.6875
A290	-3.6796875
A2A0	-3.671875
A2B0	-3.6640625
A2C0	-3.65625
A2D0	-3.6484375
A2E0	-3.640625
A2F0	-3.6328125
A300	-3.625
A310	-3.6171875
A320	-3.609375
A330	-3.6015625
A340	-3.59375
A350	-3.5859375
A360	-3.578125
A370	-3.5703125
A380	-3.5625
A390	-3.5546875
A3A0	-3.546875
A3B0	-3.5390625
A3C0	-3.53125
A3D0	-3.5234375
A3E0	-3.515625
A3F0	-3.5078125
A400	-3.5
A410	-3.4921875
A420	-3.484375
A430	-3.4765625
A440	-3.46875
A450	-3.4609375
A460	-3.453125
A470	-3.4453125
A480	-3.4375
A490	-3.4296875
A4A0	-3.421875
A4B0	-3.4140625
A4C0	-3.40625
A4D0	-3.3984375
A4E0	-3.390625
A4F0	-3.3828125
A500	-3.375
A510	-3.3671875
A520	-3.359375
A530	-3.3515625
A540	-3.34375
A550	-3.3359375
A560	-3.328125
A570	-3.3203125
A580	-3.3125
A590	-3.3046875
A5A0	-3.296875
A5B0	-3.2890625
A5C0	-3.28125
A5D0	-3.2734375
A5E0	-3.265625
A5F0	-3.2578125
A600	-3.25
A610	-3.2421875
A620	-3.234375
A630	-3.2265625
A640	-3.21875
A650	-3.2109375
A660	-3.203125
A670	-3.1953125
A680	-3.1875
A690	-3.1796875
A6A0	-3.171875
A6B0	-3.1640625
A6C0	-3.15625
A6D0	-3.1484375
A6E0	-3.140625
A6F0	-3.1328125
A700	-3.125
A710	-3.1171875
A720	-3.109375
A730	-3.1015625
A740	-3.09375
A750	-3.0859375
A760	-3.078125
A770	-3.0703125
A780	-3.0625
A790	-3.0546875
A7A0	-3.046875
A7B0	-3.0390625
A7C0	-3.03125
A7D0	-3.0234375
A7E0	-3.015625
A7F0	-3.0078125
A800	-3.0
A810	-2.9921875
A820	-2.984375
A830	-2.9765625
A840	-2.96875
A850	-2.9609375
A860	-2.953125
A870	-2.9453125
A880	-2.9375
A890	-2.9296875
A8A0	-2.921875
A8B0	-2.9140625
A8C0	-2.90625
A8D0	-2.8984375
A8E0	-2.890625
A8F0	-2.8828125
A900	-2.875
A910	-2.8671875
A920	-2.859375
A930	-2.8515625
A940	-2.84375
A950	-2.8359375
A960	-2.828125
A970	-2.8203125
A980	-2.8125
A990	-2.8046875
A9A0	-2.796875
A9B0	-2.7890625
A9C0	-2.78125
A9D0	-2.7734375
A9E0	-2.765625
A9F0	-2.7578125
AA00	-2.75
AA10	-2.7421875
AA20	-2.734375
AA30	-2.7265625
AA40	-2.71875
AA50	-2.7109375
AA60	-2.703125
AA70	-2.6953125
AA80	-2.6875
AA90	-2.6796875
AAA0	-2.671875
AAB0	-2.6640625
AAC0	-2.65625
AAD0	-2.6484375
AAE0	-2.640625
AAF0	-2.6328125
AB00	-2.625
AB10	-2.6171875
AB20	-2.609375
AB30	-2.6015625
AB40	-2.59375
AB50	-2.5859375
AB60	-2.578125
AB70	-2.5703125
AB80	-2.5625
AB90	-2.5546875
ABA0	-2.546875
ABB0	-2.5390625
ABC0	-2.53125
ABD0	-2.5234375
ABE0	-2.515625
ABF0	-2.5078125
AC00	-2.5
AC10	-2.4921875
AC20	-2.484375
AC30	-2.4765625
AC40	-2.46875
AC50	-2.4609375
AC60	-2.453125
AC70	-2.4453125
AC80	-2.4375
AC90	-2.4296875
ACA0	-2.421875
ACB0	-2.4140625
ACC0	-2.40625
ACD0	-2.3984375
ACE0	-2.390625
ACF0	-2.3828125
AD00	-2.375
AD10	-2.3671875
AD20	-2.359375
AD30	-2.3515625
AD40	-2.34375
AD50	-2.3359375
AD60	-2.328125
AD70	-2.3203125
AD80	-2.3125
AD90	-2.3046875
ADA0	-2.296875
ADB0	-2.2890625
ADC0	-2.28125
ADD0	-2.2734375
ADE0	-2.265625
ADF0	-2.2578125
AE00	-2.25
AE10	-2.2421875
AE20	-2.234375
AE30	-2.2265625
AE40	-2.21875
AE50	-2.2109375
AE60	-2.203125
AE70	-2.1953125
AE80	-2.1875
AE90	-2.1796875
AEA0	-2.171875
AEB0	-2.1640625
AEC0	-2.15625
AED0	-2.1484375
AEE0	-2.140625
AEF0	-2.1328125
AF00	-2.125
AF10	-2.1171875
AF20	-2.109375
AF30	-2.1015625
AF40	-2.09375
AF50	-2.0859375
AF60	-2.078125
AF70	-2.0703125
AF80	-2.0625
AF90	-2.0546875
AFA0	-2.046875
AFB0	-2.0390625
AFC0	-2.03125
AFD0	-2.0234375
AFE0	-2.015625
AFF0	-2.0078125
B000	-2.0
B010	-1.99609375
B020	-1.9921875
B030	-1.98828125
B040	-1.984375
B050	-1.98046875
B060	-1.9765625
B070	-1.97265625
B080	-1.96875
B090	-1.96484375
B0A0	-1.9609375
B0B0	-1.95703125
B0C0	-1.953125
B0D0	-1.94921875
B0E0	-1.9453125
B0F0	-1.94140625
B100	-1.9375
B110	-1.93359375
B120	-1.9296875
B130	-1.92578125
B140	-1.921875
B150	-1.91796875
B160	-1.9140625
B170	-1.91015625
B180	-1.90625
B190	-1.90234375
B1A0	-1.8984375
B1B0	-1.89453125
B1C0	-1.890625
B1D0	-1.88671875
B1E0	-1.8828125
B1F0	-1.87890625
B200	-1.875
B210	-1.87109375
B220	-1.8671875
B230	-1.86328125
B240	-1.859375
B250	-1.85546875
B260	-1.8515625
B270	-1.84765625
B280	-1.84375
B290	-1.83984375
B2A0	-1.8359375
B2B0	-1.83203125
B2C0	-1.828125
B2D0	-1.82421875
B2E0	-1.8203125
B2F0	-1.81640625
B300	-1.8125
B310	-1.80859375
B320	-1.8046875
B330	-1.80078125
B340	-1.796875
B350	-1.79296875
B360	-1.7890625
B370	-1.78515625
B380	-1.78125
B390	-1.77734375
B3A0	-1.7734375
B3B0	-1.76953125
B3C0	-1.765625
B3D0	-1.76171875
B3E0	-1.7578125
B3F0	-1.75390625
B400	-1.75
B410	-1.74609375
B420	-1.7421875
B430	-1.73828125
B440	-1.734375
B450	-1.73046875
B460	-1.7265625
B470	-1.72265625
B480	-1.71875
B490	-1.71484375
B4A0	-1.7109375
B4B0	-1.70703125
B4C0	-1.703125
B4D0	-1.69921875
B4E0	-1.6953125
B4F0	-1.69140625
B500	-1.6875
B510	-1.68359375
B520	-1.6796875
B530	-1.67578125
B540	-1.671875
B550	-1.66796875
B560	-1.6640625
B570	-1.66015625
B580	-1.65625
B590	-1.65234375
B5A0	-1.6484375
B5B0	-1.64453125
B5C0	-1.640625
B5D0	-1.63671875
B5E0	-1.6328125
B5F0	-1.62890625
B600	-1.625
B610	-1.62109375
B620	-1.6171875
B630	-1.61328125
B640	-1.609375
B650	-1.60546875
B660	-1.6015625
B670	-1.59765625
B680	-1.59375
B690	-1.58984375
