# posit16: <inputValue>\t<expectedRawHex>. Source: from-spec posit<16,1> nearest-even oracle.
2.859375	56E0
2.8671875	56F0
2.875	5700
2.8828125	5710
2.890625	5720
2.8984375	5730
2.90625	5740
2.9140625	5750
2.921875	5760
2.9296875	5770
2.9375	5780
2.9453125	5790
2.953125	57A0
2.9609375	57B0
2.96875	57C0
2.9765625	57D0
2.984375	57E0
2.9921875	57F0
3.0	5800
3.0078125	5810
3.015625	5820
3.0234375	5830
3.03125	5840
3.0390625	5850
3.046875	5860
3.0546875	5870
3.0625	5880
3.0703125	5890
3.078125	58A0
3.0859375	58B0
3.09375	58C0
3.1015625	58D0
3.109375	58E0
3.1171875	58F0
3.125	5900
3.1328125	5910
3.140625	5920
3.1484375	5930
3.15625	5940
3.1640625	5950
3.171875	5960
3.1796875	5970
3.1875	5980
3.1953125	5990
3.203125	59A0
3.2109375	59B0
3.21875	59C0
3.2265625	59D0
3.234375	59E0
3.2421875	59F0
3.25	5A00
3.2578125	5A10
3.265625	5A20
3.2734375	5A30
3.28125	5A40
3.2890625	5A50
3.296875	5A60
3.3046875	5A70
3.3125	5A80
3.3203125	5A90
3.328125	5AA0
3.3359375	5AB0
3.34375	5AC0
3.3515625	5AD0
3.359375	5AE0
3.3671875	5AF0
3.375	5B00
3.3828125	5B10
3.390625	5B20
3.3984375	5B30
3.40625	5B40
3.4140625	5B50
3.421875	5B60
3.4296875	5B70
3.4375	5B80
3.4453125	5B90
3.453125	5BA0
3.4609375	5BB0
3.46875	5BC0
3.4765625	5BD0
3.484375	5BE0
3.4921875	5BF0
3.5	5C00
3.5078125	5C10
3.515625	5C20
3.5234375	5C30
3.53125	5C40
3.5390625	5C50
3.546875	5C60
3.5546875	5C70
3.5625	5C80
3.5703125	5C90
3.578125	5CA0
3.5859375	5CB0
3.59375	5CC0
3.6015625	5CD0
3.609375	5CE0
3.6171875	5CF0
3.625	5D00
3.6328125	5D10
3.640625	5D20
3.6484375	5D30
3.65625	5D40
3.6640625	5D50
3.671875	5D60
3.6796875	5D70
3.6875	5D80
3.6953125	5D90
3.703125	5DA0
3.7109375	5DB0
3.71875	5DC0
3.7265625	5DD0
3.734375	5DE0
3.7421875	5DF0
3.75	5E00
3.7578125	5E10
3.765625	5E20
3.7734375	5E30
3.78125	5E40
3.7890625	5E50
3.796875	5E60
3.8046875	5E70
3.8125	5E80
3.8203125	5E90
3.828125	5EA0
3.8359375	5EB0
3.84375	5EC0
3.8515625	5ED0
3.859375	5EE0
3.8671875	5EF0
3.875	5F00
3.8828125	5F10
3.890625	5F20
3.8984375	5F30
3.90625	5F40
3.9140625	5F50
3.921875	5F60
3.9296875	5F70
3.9375	5F80
3.9453125	5F90
3.953125	5FA0
3.9609375	5FB0
3.96875	5FC0
3.9765625	5FD0
3.984375	5FE0
3.9921875	5FF0
4.0	6000
4.03125	6010
4.0625	6020
4.09375	6030
4.125	6040
4.15625	6050
4.1875	6060
4.21875	6070
4.25	6080
4.28125	6090
4.3125	60A0
4.34375	60B0
4.375	60C0
4.40625	60D0
4.4375	60E0
4.46875	60F0
4.5	6100
4.53125	6110
4.5625	6120
4.59375	6130
4.625	6140
4.65625	6150
4.6875	6160
4.71875	6170
4.75	6180
4.78125	6190
4.8125	61A0
4.84375	61B0
4.875	61C0
4.90625	61D0
4.9375	61E0
4.96875	61F0
5.0	6200
5.03125	6210
5.0625	6220
5.09375	6230
5.125	6240
5.15625	6250
5.1875	6260
5.21875	6270
5.25	6280
5.28125	6290
5.3125	62A0
5.34375	62B0
5.375	62C0
5.40625	62D0
5.4375	62E0
5.46875	62F0
5.5	6300
5.53125	6310
5.5625	6320
5.59375	6330
5.625	6340
5.65625	6350
5.6875	6360
5.71875	6370
5.75	6380
5.78125	6390
5.8125	63A0
5.84375	63B0
5.875	63C0
5.90625	63D0
5.9375	63E0
5.96875	63F0
6.0	6400
6.03125	6410
6.0625	6420
6.09375	6430
6.125	6440
6.15625	6450
6.1875	6460
6.21875	6470
6.25	6480
6.28125	6490
6.3125	64A0
6.34375	64B0
6.375	64C0
6.40625	64D0
6.4375	64E0
6.46875	64F0
6.5	6500
6.53125	6510
6.5625	6520
6.59375	6530
6.625	6540
6.65625	6550
6.6875	6560
6.71875	6570
6.75	6580
6.78125	6590
6.8125	65A0
6.84375	65B0
6.875	65C0
6.90625	65D0
6.9375	65E0
6.96875	65F0
7.0	6600
7.03125	6610
7.0625	6620
7.09375	6630
7.125	6640
7.15625	6650
7.1875	6660
7.21875	6670
7.25	6680
7.28125	6690
7.3125	66A0
7.34375	66B0
7.375	66C0
7.40625	66D0
7.4375	66E0
7.46875	66F0
7.5	6700
7.53125	6710
7.5625	6720
7.59375	6730
7.625	6740
7.65625	6750
7.6875	6760
7.71875	6770
7.75	6780
7.78125	6790
7.8125	67A0
7.84375	67B0
7.875	67C0
7.90625	67D0
7.9375	67E0
7.96875	67F0
8.0	6800
8.0625	6810
8.125	6820
8.1875	6830
8.25	6840
8.3125	6850
8.375	6860
8.4375	6870
8.5	6880
8.5625	6890
8.625	68A0
8.6875	68B0
8.75	68C0
8.8125	68D0
8.875	68E0
8.9375	68F0
9.0	6900
9.0625	6910
9.125	6920
9.1875	6930
9.25	6940
9.3125	6950
9.375	6960
9.4375	6970
9.5	6980
9.5625	6990
9.625	69A0
9.6875	69B0
9.75	69C0
9.8125	69D0
9.875	69E0
9.9375	69F0
10.0	6A00
10.0625	6A10
10.125	6A20
10.1875	6A30
10.25	6A40
10.3125	6A50
10.375	6A60
10.4375	6A70
10.5	6A80
10.5625	6A90
10.625	6AA0
10.6875	6AB0
10.75	6AC0
10.8125	6AD0
10.875	6AE0
10.9375	6AF0
11.0	6B00
11.0625	6B10
11.125	6B20
11.1875	6B30
11.25	6B40
11.3125	6B50
11.375	6B60
11.4375	6B70
11.5	6B80
11.5625	6B90
11.625	6BA0
11.6875	6BB0
11.75	6BC0
11.8125	6BD0
11.875	6BE0
11.9375	6BF0
12.0	6C00
12.0625	6C10
12.125	6C20
12.1875	6C30
12.25	6C40
12.3125	6C50
12.375	6C60
12.4375	6C70
12.5	6C80
12.5625	6C90
12.625	6CA0
12.6875	6CB0
12.75	6CC0
12.8125	6CD0
12.875	6CE0
12.9375	6CF0
13.0	6D00
13.0625	6D10
13.125	6D20
13.1875	6D30
13.25	6D40
13.3125	6D50
13.375	6D60
13.4375	6D70
13.5	6D80
13.5625	6D90
13.625	6DA0
13.6875	6DB0
13.75	6DC0
13.8125	6DD0
13.875	6DE0
13.9375	6DF0
14.0	6E00
14.0625	6E10
14.125	6E20
14.1875	6E30
14.25	6E40
14.3125	6E50
14.375	6E60
14.4375	6E70
14.5	6E80
14.5625	6E90
14.625	6EA0
14.6875	6EB0
14.75	6EC0
14.8125	6ED0
14.875	6EE0
14.9375	6EF0
15.0	6F00
15.0625	6F10
15.125	6F20
15.1875	6F30
15.25	6F40
15.3125	6F50
15.375	6F60
15.4375	6F70
15.5	6F80
15.5625	6F90
15.625	6FA0
15.6875	6FB0
15.75	6FC0
15.8125	6FD0
15.875	6FE0
15.9375	6FF0
16.0	7000
16.25	7010
16.5	7020
16.75	7030
17.0	7040
17.25	7050
17.5	7060
17.75	7070
18.0	7080
18.25	7090
18.5	70A0
18.75	70B0
19.0	70C0
19.25	70D0
19.5	70E0
19.75	70F0
20.0	7100
20.25	7110
20.5	7120
20.75	7130
21.0	7140
21.25	7150
21.5	7160
21.75	7170
22.0	7180
22.25	7190
22.5	71A0
22.75	71B0
23.0	71C0
23.25	71D0
23.5	71E0
23.75	71F0
24.0	7200
24.25	7210
24.5	7220
24.75	7230
25.0	7240
25.25	7250
25.5	7260
25.75	7270
26.0	7280
26.25	7290
26.5	72A0
26.75	72B0
27.0	72C0
27.25	72D0
27.5	72E0
27.75	72F0
28.0	7300
28.25	7310
28.5	7320
28.75	7330
29.0	7340
29.25	7350
29.5	7360
29.75	7370
30.0	7380
30.25	7390
30.5	73A0
30.75	73B0
31.0	73C0
31.25	73D0
31.5	73E0
31.75	73F0
32.0	7400
32.5	7410
33.0	7420
33.5	7430
34.0	7440
34.5	7450
35.0	7460
35.5	7470
36.0	7480
36.5	7490
37.0	74A0
37.5	74B0
38.0	74C0
38.5	74D0
39.0	74E0
39.5	74F0
40.0	7500
40.5	7510
41.0	7520
41.5	7530
42.0	7540
42.5	7550
43.0	7560
43.5	7570
44.0	7580
44.5	7590
45.0	75A0
45.5	75B0
46.0	75C0
46.5	75D0
47.0	75E0
47.5	75F0
48.0	7600
48.5	7610
49.0	7620
49.5	7630
50.0	7640
50.5	7650
51.0	7660
51.5	7670
52.0	7680
52.5	7690
53.0	76A0
53.5	76B0
54.0	76C0
54.5	76D0
55.0	76E0
55.5	76F0
56.0	7700
56.5	7710
57.0	7720
57.5	7730
58.0	7740
58.5	7750
59.0	7760
59.5	7770
60.0	7780
60.5	7790
61.0	77A0
61.5	77B0
62.0	77C0
62.5	77D0
63.0	77E0
63.5	77F0
64.0	7800
66.0	7810
68.0	7820
70.0	7830
72.0	7840
74.0	7850
76.0	7860
78.0	7870
80.0	7880
82.0	7890
84.0	78A0
86.0	78B0
88.0	78C0
90.0	78D0
92.0	78E0
94.0	78F0
96.0	7900
98.0	7910
100.0	7920
102.0	7930
104.0	7940
106.0	7950
108.0	7960
110.0	7970
112.0	7980
114.0	7990
116.0	79A0
118.0	79B0
120.0	79C0
122.0	79D0
124.0	79E0
126.0	79F0
128.0	7A00
132.0	7A10
136.0	7A20
140.0	7A30
144.0	7A40
148.0	7A50
152.0	7A60
156.0	7A70
160.0	7A80
164.0	7A90
168.0	7AA0
172.0	7AB0
176.0	7AC0
180.0	7AD0
184.0	7AE0
188.0	7AF0
192.0	7B00
196.0	7B10
200.0	7B20
204.0	7B30
208.0	7B40
212.0	7B50
216.0	7B60
220.0	7B70
224.0	7B80
228.0	7B90
232.0	7BA0
236.0	7BB0
240.0	7BC0
244.0	7BD0
248.0	7BE0
252.0	7BF0
256.0	7C00
272.0	7C10
288.0	7C20
304.0	7C30
320.0	7C40
336.0	7C50
352.0	7C60
368.0	7C70
384.0	7C80
400.0	7C90
416.0	7CA0
432.0	7CB0
448.0	7CC0
464.0	7CD0
480.0	7CE0
496.0	7CF0
512.0	7D00
544.0	7D10
576.0	7D20
608.0	7D30
640.0	7D40
672.0	7D50
704.0	7D60
736.0	7D70
768.0	7D80
800.0	7D90
832.0	7DA0
864.0	7DB0
896.0	7DC0
928.0	7DD0
960.0	7DE0
992.0	7DF0
1024.0	7E00
1152.0	7E10
1280.0	7E20
1408.0	7E30
1536.0	7E40
1664.0	7E50
1792.0	7E60
1920.0	7E70
2048.0	7E80
2304.0	7E90
2560.0	7EA0
2816.0	7EB0
3072.0	7EC0
3328.0	7ED0
3584.0	7EE0
3840.0	7EF0
4096.0	7F00
5120.0	7F10
6144.0	7F20
7168.0	7F30
8192.0	7F40
10240.0	7F50
12288.0	7F60
14336.0	7F70
16384.0	7F80
24576.0	7F90
32768.0	7FA0
49152.0	7FB0
65536.0	7FC0
131072.0	7FD0
262144.0	7FE0
1048576.0	7FF0
-1048576.0	8010
-262144.0	8020
-131072.0	8030
-65536.0	8040
-49152.0	8050
-32768.0	8060
-24576.0	8070
-16384.0	8080
-14336.0	8090
-12288.0	80A0
-10240.0	80B0
-8192.0	80C0
-7168.0	80D0
-6144.0	80E0
-5120.0	80F0
-4096.0	8100
-3840.0	8110
-3584.0	8120
-3328.0	8130
-3072.0	8140
-2816.0	8150
-2560.0	8160
-2304.0	8170
-2048.0	8180
-1920.0	8190
-1792.0	81A0
-1664.0	81B0
-1536.0	81C0
-1408.0	81D0
-1280.0	81E0
-1152.0	81F0
-1024.0	8200
-992.0	8210
-960.0	8220
-928.0	8230
-896.0	8240
-864.0	8250
-832.0	8260
-800.0	8270
-768.0	8280
-736.0	8290
-704.0	82A0
-672.0	82B0
-640.0	82C0
-608.0	82D0
-576.0	82E0
-544.0	82F0
-512.0	8300
-496.0	8310
-480.0	8320
-464.0	8330
-448.0	8340
-432.0	8350
-416.0	8360
-400.0	8370
-384.0	8380
-368.0	8390
-352.0	83A0
-336.0	83B0
-320.0	83C0
-304.0	83D0
-288.0	83E0
-272.0	83F0
-256.0	8400
-252.0	8410
-248.0	8420
-244.0	8430
-240.0	8440
-236.0	8450
-232.0	8460
-228.0	8470
-224.0	8480
-220.0	8490
-216.0	84A0
-212.0	84B0
-208.0	84C0
-204.0	84D0
-200.0	84E0
-196.0	84F0
-192.0	8500
-188.0	8510
-184.0	8520
-180.0	8530
-176.0	8540
-172.0	8550
-168.0	8560
-164.0	8570
-160.0	8580
-156.0	8590
-152.0	85A0
-148.0	85B0
-144.0	85C0
-140.0	85D0
-136.0	85E0
-132.0	85F0
-128.0	8600
-126.0	8610
-124.0	8620
-122.0	8630
-120.0	8640
-118.0	8650
-116.0	8660
-114.0	8670
-112.0	8680
-110.0	8690
-108.0	86A0
-106.0	86B0
-104.0	86C0
-102.0	86D0
-100.0	86E0
-98.0	86F0
-96.0	8700
-94.0	8710
-92.0	8720
-90.0	8730
-88.0	8740
-86.0	8750
-84.0	8760
-82.0	8770
-80.0	8780
-78.0	8790
-76.0	87A0
-74.0	87B0
-72.0	87C0
-70.0	87D0
-68.0	87E0
-66.0	87F0
-64.0	8800
-63.5	8810
-63.0	8820
-62.5	8830
-62.0	8840
-61.5	8850
-61.0	8860
-60.5	8870
-60.0	8880
-59.5	8890
-59.0	88A0
-58.5	88B0
-58.0	88C0
-57.5	88D0
-57.0	88E0
-56.5	88F0
-56.0	8900
-55.5	8910
-55.0	8920
-54.5	8930
-54.0	8940
-53.5	8950
-53.0	8960
-52.5	8970
-52.0	8980
-51.5	8990
-51.0	89A0
-50.5	89B0
-50.0	89C0
-49.5	89D0
-49.0	89E0
-48.5	89F0
-48.0	8A00
-47.5	8A10
-47.0	8A20
-46.5	8A30
-46.0	8A40
-45.5	8A50
-45.0	8A60
-44.5	8A70
-44.0	8A80
-43.5	8A90
-43.0	8AA0
-42.5	8AB0
-42.0	8AC0
-41.5	8AD0
-41.0	8AE0
-40.5	8AF0
-40.0	8B00
-39.5	8B10
-39.0	8B20
-38.5	8B30
-38.0	8B40
-37.5	8B50
-37.0	8B60
-36.5	8B70
-36.0	8B80
-35.5	8B90
-35.0	8BA0
-34.5	8BB0
-34.0	8BC0
-33.5	8BD0
-33.0	8BE0
-32.5	8BF0
-32.0	8C00
-31.75	8C10
-31.5	8C20
-31.25	8C30
-31.0	8C40
-30.75	8C50
-30.5	8C60
-30.25	8C70
-30.0	8C80
-29.75	8C90
-29.5	8CA0
-29.25	8CB0
-29.0	8CC0
-28.75	8CD0
-28.5	8CE0
-28.25	8CF0
-28.0	8D00
-27.75	8D10
-27.5	8D20
-27.25	8D30
-27.0	8D40
-26.75	8D50
-26.5	8D60
-26.25	8D70
-26.0	8D80
-25.75	8D90
-25.5	8DA0
-25.25	8DB0
-25.0	8DC0
-24.75	8DD0
-24.5	8DE0
-24.25	8DF0
-24.0	8E00
-23.75	8E10
-23.5	8E20
-23.25	8E30
-23.0	8E40
-22.75	8E50
-22.5	8E60
-22.25	8E70
-22.0	8E80
-21.75	8E90
-21.5	8EA0
-21.25	8EB0
-21.0	8EC0
-20.75	8ED0
-20.5	8EE0
-20.25	8EF0
-20.0	8F00
-19.75	8F10
-19.5	8F20
-19.25	8F30
-19.0	8F40
-18.75	8F50
-18.5	8F60
-18.25	8F70
-18.0	8F80
-17.75	8F90
-17.5	8FA0
-17.25	8FB0
-17.0	8FC0
-16.75	8FD0
-16.5	8FE0
-16.25	8FF0
-16.0	9000
-15.9375	9010
-15.875	9020
-15.8125	9030
-15.75	9040
-15.6875	9050
-15.625	9060
-15.5625	9070
-15.5	9080
-15.4375	9090
-15.375	90A0
-15.3125	90B0
-15.25	90C0
-15.1875	90D0
-15.125	90E0
-15.0625	90F0
-15.0	9100
-14.9375	9110
-14.875	9120
-14.8125	9130
-14.75	9140
-14.6875	9150
-14.625	9160
-14.5625	9170
-14.5	9180
-14.4375	9190
-14.375	91A0
-14.3125	91B0
-14.25	91C0
-14.1875	91D0
-14.125	91E0
-14.0625	91F0
-14.0	9200
-13.9375	9210
-13.875	9220
-13.8125	9230
-13.75	9240
-13.6875	9250
-13.625	9260
-13.5625	9270
-13.5	9280
-13.4375	9290
-13.375	92A0
-13.3125	92B0
-13.25	92C0
-13.1875	92D0
-13.125	92E0
-13.0625	92F0
-13.0	9300
-12.9375	9310
-12.875	9320
-12.8125	9330
-12.75	9340
-12.6875	9350
-12.625	9360
-12.5625	9370
-12.5	9380
-12.4375	9390
-12.375	93A0
-12.3125	93B0
-12.25	93C0
-12.1875	93D0
-12.125	93E0
-12.0625	93F0
-12.0	9400
-11.9375	9410
-11.875	9420
-11.8125	9430
-11.75	9440
-11.6875	9450
-11.625	9460
-11.5625	9470
-11.5	9480
-11.4375	9490
-11.375	94A0
-11.3125	94B0
-11.25	94C0
-11.1875	94D0
-11.125	94E0
-11.0625	94F0
-11.0	9500
-10.9375	9510
-10.875	9520
-10.8125	9530
-10.75	9540
-10.6875	9550
-10.625	9560
-10.5625	9570
-10.5	9580
-10.4375	9590
-10.375	95A0
-10.3125	95B0
-10.25	95C0
-10.1875	95D0
-10.125	95E0
-10.0625	95F0
-10.0	9600
-9.9375	9610
-9.875	9620
-9.8125	9630
-9.75	9640
-9.6875	9650
-9.625	9660
-9.5625	9670
-9.5	9680
-9.4375	9690
-9.375	96A0
-9.3125	96B0
-9.25	96C0
-9.1875	96D0
-9.125	96E0
-9.0625	96F0
-9.0	9700
-8.9375	9710
-8.875	9720
-8.8125	9730
-8.75	9740
-8.6875	9750
-8.625	9760
-8.5625	9770
-8.5	9780
-8.4375	9790
-8.375	97A0
-8.3125	97B0
-8.25	97C0
-8.1875	97D0
-8.125	97E0
-8.0625	97F0
-8.0	9800
-7.96875	9810
-7.9375	9820
-7.90625	9830
-7.875	9840
-7.84375	9850
-7.8125	9860
-7.78125	9870
-7.75	9880
-7.71875	9890
-7.6875	98A0
-7.65625	98B0
-7.625	98C0
-7.59375	98D0
-7.5625	98E0
-7.53125	98F0
-7.5	9900
-7.46875	9910
-7.4375	9920
-7.40625	9930
-7.375	9940
-7.34375	9950
-7.3125	9960
-7.28125	9970
-7.25	9980
-7.21875	9990
-7.1875	99A0
-7.15625	99B0
-7.125	99C0
-7.09375	99D0
-7.0625	99E0
-7.03125	99F0
-7.0	9A00
-6.96875	9A10
-6.9375	9A20
-6.90625	9A30
-6.875	9A40
-6.84375	9A50
-6.8125	9A60
-6.78125	9A70
-6.75	9A80
-6.71875	9A90
-6.6875	9AA0
-6.65625	9AB0
-6.625	9AC0
-6.59375	9AD0
-6.5625	9AE0
-6.53125	9AF0
-6.5	9B00
-6.46875	9B10
-6.4375	9B20
-6.40625	9B30
-6.375	9B40
-6.34375	9B50
-6.3125	9B60
-6.28125	9B70
-6.25	9B80
-6.21875	9B90
-6.1875	9BA0
-6.15625	9BB0
-6.125	9BC0
-6.09375	9BD0
-6.0625	9BE0
-6.03125	9BF0
-6.0	9C00
-5.96875	9C10
-5.9375	9C20
-5.90625	9C30
-5.875	9C40
-5.84375	9C50
-5.8125	9C60
-5.78125	9C70
-5.75	9C80
-5.71875	9C90
-5.6875	9CA0
-5.65625	9CB0
-5.625	9CC0
-5.59375	9CD0
-5.5625	9CE0
-5.53125	9CF0
-5.5	9D00
-5.46875	9D10
-5.4375	9D20
-5.40625	9D30
-5.375	9D40
-5.34375	9D50
-5.3125	9D60
-5.28125	9D70
-5.25	9D80
-5.21875	9D90
-5.1875	9DA0
-5.15625	9DB0
-5.125	9DC0
-5.09375	9DD0
-5.0625	9DE0
-5.03125	9DF0
-5.0	9E00
-4.96875	9E10
-4.9375	9E20
-4.90625	9E30
-4.875	9E40
-4.84375	9E50
-4.8125	9E60
-4.78125	9E70
-4.75	9E80
-4.71875	9E90
-4.6875	9EA0
-4.65625	9EB0
-4.625	9EC0
-4.59375	9ED0
-4.5625	9EE0
-4.53125	9EF0
-4.5	9F00
-4.46875	9F10
-4.4375	9F20
-4.40625	9F30
-4.375	9F40
-4.34375	9F50
-4.3125	9F60
-4.28125	9F70
-4.25	9F80
-4.21875	9F90
-4.1875	9FA0
-4.15625	9FB0
-4.125	9FC0
-4.09375	9FD0
-4.0625	9FE0
-4.03125	9FF0
-4.0	A000
-3.9921875	A010
-3.984375	A020
-3.9765625	A030
-3.96875	A040
-3.9609375	A050
-3.953125	A060
-3.9453125	A070
-3.9375	A080
-3.9296875	A090
-3.921875	A0A0
-3.9140625	A0B0
-3.90625	A0C0
-3.8984375	A0D0
-3.890625	A0E0
-3.8828125	A0F0
-3.875	A100
-3.8671875	A110
-3.859375	A120
-3.8515625	A130
-3.84375	A140
-3.8359375	A150
-3.828125	A160
-3.8203125	A170
-3.8125	A180
-3.8046875	A190
-3.796875	A1A0
-3.7890625	A1B0
-3.78125	A1C0
-3.7734375	A1D0
-3.765625	A1E0
-3.7578125	A1F0
-3.75	A200
-3.7421875	A210
-3.734375	A220
-3.7265625	A230
-3.71875	A240
-3.7109375	A250
-3.703125	A260
-3.6953125	A270
-3.6875	A280
-3.6796875	A290
-3.671875	A2A0
-3.6640625	A2B0
-3.65625	A2C0
-3.6484375	A2D0
-3.640625	A2E0
-3.6328125	A2F0
-3.625	A300
-3.6171875	A310
-3.609375	A320
-3.6015625	A330
-3.59375	A340
-3.5859375	A350
-3.578125	A360
-3.5703125	A370
-3.5625	A380
-3.5546875	A390
-3.546875	A3A0
-3.5390625	A3B0
-3.53125	A3C0
-3.5234375	A3D0
-3.515625	A3E0
-3.5078125	A3F0
-3.5	A400
-3.4921875	A410
-3.484375	A420
-3.4765625	A430
-3.46875	A440
-3.4609375	A450
-3.453125	A460
-3.4453125	A470
-3.4375	A480
-3.4296875	A490
-3.421875	A4A0
-3.4140625	A4B0
-3.40625	A4C0
-3.3984375	A4D0
-3.390625	A4E0
-3.3828125	A4F0
-3.375	A500
-3.3671875	A510
-3.359375	A520
-3.3515625	A530
-3.34375	A540
-3.3359375	A550
-3.328125	A560
-3.3203125	A570
-3.3125	A580
-3.3046875	A590
-3.296875	A5A0
-3.2890625	A5B0
-3.28125	A5C0
-3.2734375	A5D0
-3.265625	A5E0
-3.2578125	A5F0
-3.25	A600
-3.2421875	A610
-3.234375	A620
-3.2265625	A630
-3.21875	A640
-3.2109375	A650
-3.203125	A660
-3.1953125	A670
-3.1875	A680
-3.1796875	A690
-3.171875	A6A0
-3.1640625	A6B0
-3.15625	A6C0
-3.1484375	A6D0
-3.140625	A6E0
-3.1328125	A6F0
-3.125	A700
-3.1171875	A710
-3.109375	A720
-3.1015625	A730
-3.09375	A740
-3.0859375	A750
-3.078125	A760
-3.0703125	A770
-3.0625	A780
-3.0546875	A790
-3.046875	A7A0
-3.0390625	A7B0
-3.03125	A7C0
-3.0234375	A7D0
-3.015625	A7E0
-3.0078125	A7F0
-3.0	A800
-2.9921875	A810
-2.984375	A820
-2.9765625	A830
-2.96875	A840
-2.9609375	A850
-2.953125	A860
-2.9453125	A870
-2.9375	A880
-2.9296875	A890
-2.921875	A8A0
-2.9140625	A8B0
-2.90625	A8C0
-2.8984375	A8D0
-2.890625	A8E0
-2.8828125	A8F0
-2.875	A900
-2.8671875	A910
-2.859375	A920
-2.8515625	A930
-2.84375	A940
-2.8359375	A950
-2.828125	A960
-2.8203125	A970
-2.8125	A980
-2.8046875	A990
-2.796875	A9A0
-2.7890625	A9B0
-2.78125	A9C0
-2.7734375	A9D0
-2.765625	A9E0
-2.7578125	A9F0
-2.75	AA00
-2.7421875	AA10
-2.734375	AA20
-2.7265625	AA30
-2.71875	AA40
-2.7109375	AA50
-2.703125	AA60
-2.6953125	AA70
-2.6875	AA80
-2.6796875	AA90
-2.671875	AAA0
-2.6640625	AAB0
-2.65625	AAC0
-2.6484375	AAD0
-2.640625	AAE0
-2.6328125	AAF0
-2.625	AB00
-2.6171875	AB10
-2.609375	AB20
-2.6015625	AB30
-2.59375	AB40
-2.5859375	AB50
-2.578125	AB60
-2.5703125	AB70
-2.5625	AB80
-2.5546875	AB90
-2.546875	ABA0
-2.5390625	ABB0
-2.53125	ABC0
-2.5234375	ABD0
-2.515625	ABE0
-2.5078125	ABF0
-2.5	AC00
-2.4921875	AC10
-2.484375	AC20
-2.4765625	AC30
-2.46875	AC40
-2.4609375	AC50
-2.453125	AC60
-2.4453125	AC70
-2.4375	AC80
-2.4296875	AC90
-2.421875	ACA0
-2.4140625	ACB0
-2.40625	ACC0
-2.3984375	ACD0
-2.390625	ACE0
-2.3828125	ACF0
-2.375	AD00
-2.3671875	AD10
-2.359375	AD20
-2.3515625	AD30
-2.34375	AD40
-2.3359375	AD50
-2.328125	AD60
-2.3203125	AD70
-2.3125	AD80
-2.3046875	AD90
-2.296875	ADA0
-2.2890625	ADB0
-2.28125	ADC0
-2.2734375	ADD0
-2.265625	ADE0
-2.2578125	ADF0
-2.25	AE00
-2.2421875	AE10
-2.234375	AE20
-2.2265625	AE30
-2.21875	AE40
-2.2109375	AE50
-2.203125	AE60
-2.1953125	AE70
-2.1875	AE80
-2.1796875	AE90
-2.171875	AEA0
-2.1640625	AEB0
-2.15625	AEC0
-2.1484375	AED0
-2.140625	AEE0
-2.1328125	AEF0
-2.125	AF00
-2.1171875	AF10
-2.109375	AF20
-2.1015625	AF30
-2.09375	AF40
-2.0859375	AF50
-2.078125	AF60
-2.0703125	AF70
-2.0625	AF80
-2.0546875	AF90
-2.046875	AFA0
-2.0390625	AFB0
-2.03125	AFC0
-2.0234375	AFD0
-2.015625	AFE0
-2.0078125	AFF0
-2.0	B000
-1.99609375	B010
-1.9921875	B020
-1.98828125	B030
-1.984375	B040
-1.98046875	B050
-1.9765625	B060
-1.97265625	B070
-1.96875	B080
-1.96484375	B090
-1.9609375	B0A0
-1.95703125	B0B0
-1.953125	B0C0
-1.94921875	B0D0
-1.9453125	B0E0
-1.94140625	B0F0
-1.9375	B100
-1.93359375	B110
-1.9296875	B120
-1.92578125	B130
-1.921875	B140
-1.91796875	B150
-1.9140625	B160
-1.91015625	B170
-1.90625	B180
-1.90234375	B190
-1.8984375	B1A0
-1.89453125	B1B0
-1.890625	B1C0
-1.88671875	B1D0
-1.8828125	B1E0
-1.87890625	B1F0
-1.875	B200
-1.87109375	B210
-1.8671875	B220
-1.86328125	B230
-1.859375	B240
-1.85546875	B250
-1.8515625	B260
-1.84765625	B270
-1.84375	B280
-1.83984375	B290
-1.8359375	B2A0
-1.83203125	B2B0
-1.828125	B2C0
-1.82421875	B2D0
-1.8203125	B2E0
-1.81640625	B2F0
-1.8125	B300
-1.80859375	B310
-1.8046875	B320
-1.80078125	B330
-1.796875	B340
-1.79296875	B350
-1.7890625	B360
-1.78515625	B370
-1.78125	B380
-1.77734375	B390
-1.7734375	B3A0
-1.76953125	B3B0
-1.765625	B3C0
-1.76171875	B3D0
-1.7578125	B3E0
-1.75390625	B3F0
-1.75	B400
-1.74609375	B410
-1.7421875	B420
-1.73828125	B430
-1.734375	B440
-1.73046875	B450
-1.7265625	B460
-1.72265625	B470
-1.71875	B480
-1.71484375	B490
-1.7109375	B4A0
-1.70703125	B4B0
-1.703125	B4C0
-1.69921875	B4D0
-1.6953125	B4E0
-1.69140625	B4F0
-1.6875	B500
-1.68359375	B510
-1.6796875	B520
-1.67578125	B530
-1.671875	B540
-1.66796875	B550
-1.6640625	B560
-1.66015625	B570
-1.65625	B580
-1.65234375	B590
-1.6484375	B5A0
-1.64453125	B5B0
-1.640625	B5C0
-1.63671875	B5D0
-1.6328125	B5E0
-1.62890625	B5F0
-1.625	B600
-1.62109375	B610
-1.6171875	B620
-1.61328125	B630
-1.609375	B640
-1.60546875	B650
-1.6015625	B660
